date,btc_price,cpi,ppi,fed_funds_rate,sp500,nasdaq,btc_volume,us_m2_scaled,global_m2,month,year,bitcoin_price_lag_30,bitcoin_price_lag_60,bitcoin_price_lag_90,bitcoin_price_lag_108,bitcoin_price_lag_120,bitcoin_price_rolling_avg_5,bitcoin_price_rolling_avg_10,bitcoin_price_rolling_avg_30,bitcoin_price_rolling_avg_50,cpi_lag_1m,cpi_lag_3m,ppi_lag_1m,ppi_lag_3m,us_m2_future_108,global_m2_future_108,us_m2_rolling_avg_30,global_m2_rolling_avg_30,us_m2_pct_change_30,global_m2_pct_change_30,m2_cpi_ratio,m2_ppi_ratio
2015-01-12,267.7959899902344,234.95812903225809,191.6806451612904,0.11,2028.260009765625,4664.7099609375,18880300.0,11788800000000.0,6112517029838976.0,1,2015,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,276.4017944335937,278.2285980224609,246.6003326416016,240.2837405395508,234.9389354838709,234.9005483870968,191.70967741935485,191.76774193548388,11937600000000.0,6309770691507508.0,11788800000000.0,6112517029838976.0,0.0099077090119434,0.0038563158374946,50174046110.06875,61502297167.66797
2015-01-13,225.86099243164065,234.9773225806452,191.6516129032258,0.11,2023.030029296875,4661.5,72843904.0,11788800000000.0,6112517029838976.0,1,2015,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,264.9041931152344,272.7064971923828,246.6003326416016,240.2837405395508,234.95812903225809,234.9197419354839,191.6806451612904,191.73870967741937,11965000000000.0,6310815343913564.0,11788800000000.0,6112517029838976.0,0.0099077090119434,0.0038563158374946,50169947765.721245,61511613815.39083
2015-01-14,178.10299682617188,234.99651612903227,191.6225806451613,0.11,2011.27001953125,4639.31982421875,97638704.0,11788800000000.0,6112517029838976.0,1,2015,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,242.4431945800781,264.0972961425781,246.6003326416016,240.2837405395508,234.9773225806452,234.9389354838709,191.6516129032258,191.70967741935485,11965000000000.0,6310815343913564.0,11788800000000.0,6112517029838976.0,0.0099077090119434,0.0038563158374946,50165850090.84554,61520933286.19766
2015-01-15,209.843994140625,235.01570967741927,191.5935483870968,0.11,1992.6700439453125,4570.81982421875,81773504.0,11788800000000.0,6112517029838976.0,1,2015,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,229.45279541015623,257.63429565429686,246.6003326416016,240.2837405395508,234.99651612903227,234.95812903225809,191.6225806451613,191.6806451612904,11965000000000.0,6310815343913564.0,11788800000000.0,6112517029838976.0,0.0099077090119434,0.0038563158374946,50161753085.27764,61530255581.37185
2015-01-16,208.0970001220703,235.0349032258065,191.56451612903223,0.11,2019.4200439453125,4634.3798828125,38421000.0,11788800000000.0,6112517029838976.0,1,2015,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,217.94019470214843,249.8250961303711,246.6003326416016,240.2837405395508,235.01570967741927,234.9773225806452,191.5935483870968,191.6516129032258,11965000000000.0,6310815343913564.0,11788800000000.0,6112517029838976.0,0.0099077090119434,0.0038563158374946,50157656748.85349,61539580702.19753
2015-01-17,199.259994506836,235.0540967741936,191.5354838709677,0.11,2019.4200439453125,4634.3798828125,23469700.0,11788800000000.0,6112517029838976.0,1,2015,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,204.2329956054688,240.3173950195313,246.6003326416016,240.2837405395508,235.0349032258065,234.99651612903227,191.56451612903223,191.6225806451613,11965000000000.0,6310815343913564.0,11788800000000.0,6112517029838976.0,0.0099077090119434,0.0038563158374946,50153561081.409256,61548908649.95959
2015-01-18,210.3390045166016,235.07329032258065,191.5064516129032,0.11,2019.4200439453125,4634.3798828125,30085100.0,11788800000000.0,6112517029838976.0,1,2015,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,201.12859802246092,233.01639556884768,246.6003326416016,240.2837405395508,235.0540967741936,235.01570967741927,191.5354838709677,191.5935483870968,11965000000000.0,6310815343913564.0,11788800000000.0,6112517029838976.0,0.0099077090119434,0.0038563158374946,50149466082.78104,61558239425.94372
2015-01-19,214.86099243164065,235.09248387096773,191.4774193548387,0.11,2019.4200439453125,4634.3798828125,18658300.0,11788800000000.0,6112517029838976.0,1,2015,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,208.48019714355476,225.4616958618164,246.6003326416016,240.2837405395508,235.07329032258065,235.0349032258065,191.5064516129032,191.56451612903223,11965000000000.0,6310815343913564.0,11788800000000.0,6112517029838976.0,0.0099077090119434,0.0038563158374946,50145371752.80504,61567573031.43637
2015-01-20,211.31500244140625,235.1116774193549,191.44838709677416,0.11,2022.550048828125,4654.85009765625,24051100.0,11788800000000.0,6112517029838976.0,1,2015,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,208.774398803711,219.1135971069336,246.6003326416016,240.2837405395508,235.09248387096773,235.0540967741936,191.4774193548387,191.5354838709677,11965000000000.0,6310815343913564.0,11788800000000.0,6112517029838976.0,0.0099077090119434,0.0038563158374946,50141278091.317474,61576909467.72482
2015-01-21,226.89700317382807,235.130870967742,191.4193548387097,0.11,2032.1199951171875,4667.419921875,29924600.0,11788800000000.0,6112517029838976.0,1,2015,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,212.5343994140625,215.23729705810547,246.6003326416016,240.2837405395508,235.1116774193549,235.07329032258065,191.44838709677416,191.5064516129032,11965000000000.0,6310815343913564.0,11788800000000.0,6112517029838976.0,0.0099077090119434,0.0038563158374946,50137185098.154655,61586248736.09706
2015-01-22,233.406005859375,235.15006451612905,191.39032258064515,0.11,2063.14990234375,4750.39990234375,33544600.0,11788800000000.0,6112517029838976.0,1,2015,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,219.3636016845703,211.79829864501957,246.6003326416016,240.2837405395508,235.130870967742,235.09248387096773,191.4193548387097,191.4774193548387,11965000000000.0,6310815343913564.0,11788800000000.0,6112517029838976.0,0.0099077090119434,0.0038563158374946,50133092773.15296,61595590837.84194
2015-01-23,232.8789978027344,235.16925806451613,191.36129032258063,0.11,2051.820068359375,4757.8798828125,24621700.0,11788800000000.0,6112517029838976.0,1,2015,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,223.8716003417969,212.5000991821289,246.6003326416016,240.2837405395508,235.15006451612905,235.1116774193549,191.39032258064515,191.44838709677416,11965000000000.0,6310815343913564.0,11788800000000.0,6112517029838976.0,0.0099077090119434,0.0038563158374946,50129001116.14874,61604935774.249016
2015-01-24,247.8470001220703,235.18845161290324,191.3322580645161,0.11,2051.820068359375,4757.8798828125,24782500.0,11788800000000.0,6112517029838976.0,1,2015,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,230.4688018798828,219.4744995117188,246.6003326416016,240.2837405395508,235.16925806451613,235.130870967742,191.36129032258063,191.4193548387097,11965000000000.0,6310815343913564.0,11788800000000.0,6112517029838976.0,0.0099077090119434,0.0038563158374946,50124910126.97847,61614283546.60867
2015-01-25,253.718002319336,235.2076451612904,191.3032258064516,0.11,2051.820068359375,4757.8798828125,33582700.0,11788800000000.0,6112517029838976.0,1,2015,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,238.94940185546875,223.86190032958984,246.6003326416016,240.2837405395508,235.18845161290324,235.15006451612905,191.3322580645161,191.39032258064515,11965000000000.0,6310815343913564.0,11788800000000.0,6112517029838976.0,0.0099077090119434,0.0038563158374946,50120819805.47865,61623634156.21207
2015-01-26,273.4729919433594,235.22683870967745,191.2741935483871,0.11,2057.090087890625,4771.759765625,106794000.0,11788800000000.0,6112517029838976.0,1,2015,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,248.264599609375,230.39949951171877,246.6003326416016,240.2837405395508,235.2076451612904,235.16925806451613,191.3032258064516,191.36129032258063,11965000000000.0,6310815343913564.0,11788800000000.0,6112517029838976.0,0.0099077090119434,0.0038563158374946,50116730151.485886,61632987604.35112
2015-01-27,263.4750061035156,235.24603225806453,191.24516129032256,0.11,2029.550048828125,4681.5,44399000.0,11788800000000.0,6112517029838976.0,1,2015,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,254.2783996582031,236.8210006713867,246.6003326416016,240.2837405395508,235.22683870967745,235.18845161290324,191.2741935483871,191.3322580645161,11965000000000.0,6310815343913564.0,11788800000000.0,6112517029838976.0,0.0099077090119434,0.0038563158374946,50112641164.836754,61642343892.3186
2015-01-28,233.9149932861328,235.26522580645164,191.21612903225807,0.11,2002.1600341796875,4637.990234375,44352200.0,11788800000000.0,6112517029838976.0,1,2015,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,254.4855987548828,239.17859954833983,246.6003326416016,240.2837405395508,235.24603225806453,235.2076451612904,191.24516129032256,191.3032258064516,11965000000000.0,6310815343913564.0,11788800000000.0,6112517029838976.0,0.0099077090119434,0.0038563158374946,50108552845.36793,61651703021.40797
2015-01-29,233.51300048828125,235.28441935483872,191.18709677419355,0.11,2021.25,4683.41015625,32213400.0,11788800000000.0,6112517029838976.0,1,2015,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,251.618798828125,241.0438003540039,246.6003326416016,240.2837405395508,235.26522580645164,235.22683870967745,191.21612903225807,191.2741935483871,11965000000000.0,6310815343913564.0,11788800000000.0,6112517029838976.0,0.0099077090119434,0.0038563158374946,50104465192.91614,61661064992.91354
2015-01-30,226.4250030517578,235.30361290322583,191.15806451612903,0.11,1994.989990234375,4635.240234375,26605200.0,11788800000000.0,6112517029838976.0,1,2015,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,246.1601989746094,242.55480041503907,246.6003326416016,240.2837405395508,235.28441935483872,235.24603225806453,191.18709677419355,191.24516129032256,11965000000000.0,6310815343913564.0,11788800000000.0,6112517029838976.0,0.0099077090119434,0.0038563158374946,50100378207.31815,61670429808.13041
2015-01-31,217.4640045166016,235.3228064516129,191.1290322580645,0.11,1994.989990234375,4635.240234375,23348200.0,11788800000000.0,6112517029838976.0,1,2015,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,234.95840148925785,241.6115005493164,246.6003326416016,240.2837405395508,235.30361290322583,235.26522580645164,191.15806451612903,191.21612903225807,11965000000000.0,6310815343913564.0,11788800000000.0,6112517029838976.0,0.0099077090119434,0.0038563158374946,50096291888.4108,61679797468.35443
2015-02-01,226.9720001220703,235.342,191.1,0.11,1994.989990234375,4635.240234375,29128500.0,11905600000000.0,6136088826068100.0,2,2015,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,227.65780029296877,240.96809997558597,243.66499888102211,240.2837405395508,235.3228064516129,235.28441935483872,191.1290322580645,191.18709677419355,11965000000000.0,6310815343913564.0,11792693333333.334,6113302756379947.0,0.0099077090119434,0.0038563158374946,50588505239.18382,62300366300.3663
2015-02-02,238.22900390625,235.36464285714288,191.1142857142857,0.11,2020.8499755859373,4676.68994140625,30612100.0,11905600000000.0,6136088826068100.0,2,2015,281.0820007324219,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,228.52060241699215,241.5031005859375,242.23656565348307,240.2837405395508,235.342,235.30361290322583,191.1,191.15806451612903,11965000000000.0,6310815343913564.0,11796586666666.666,6114088482920917.0,0.0099077090119434,0.0038563158374946,50583638457.65157,62295709373.59845
2015-02-03,227.2680053710937,235.38728571428567,191.12857142857143,0.11,2050.030029296875,4727.740234375,40783700.0,11905600000000.0,6136088826068100.0,2,2015,264.19500732421875,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,227.2716033935547,239.44520111083983,241.0056655883789,240.2837405395508,235.36464285714288,235.3228064516129,191.1142857142857,191.1290322580645,11965000000000.0,6310815343913564.0,11800480000000.0,6114874209461888.0,0.0099077090119434,0.0038563158374946,50578772612.43022,62291053142.98528
2015-02-04,226.85299682617188,235.4099285714286,191.1428571428572,0.11,2041.510009765625,4716.7001953125,26594300.0,11905600000000.0,6136088826068100.0,2,2015,274.4739990234375,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,227.3572021484375,236.75870056152343,239.41829884847004,240.2837405395508,235.38728571428567,235.342,191.12857142857143,191.1,11965000000000.0,6310815343913564.0,11804373333333.334,6115659936002859.0,0.0099077090119434,0.0038563158374946,50573907703.24956,62286397608.37068
2015-02-05,217.11099243164065,235.43257142857144,191.15714285714284,0.11,2062.52001953125,4765.10009765625,22516400.0,11905600000000.0,6136088826068100.0,2,2015,286.1889953613281,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,227.2865997314453,231.12250061035155,237.1156987508138,240.2837405395508,235.4099285714286,235.36464285714288,191.1428571428572,191.1142857142857,11965000000000.0,6310815343913564.0,11808266666666.666,6116445662543830.0,0.0099077090119434,0.0038563158374946,50569043729.83954,62281742769.59869
2015-02-06,222.26600646972656,235.4552142857143,191.1714285714285,0.11,2055.469970703125,4744.39990234375,24435300.0,11905600000000.0,6136088826068100.0,2,2015,294.3370056152344,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,226.34540100097652,227.00160064697263,234.7133321126302,240.2837405395508,235.43257142857144,235.38728571428567,191.15714285714284,191.12857142857143,11965000000000.0,6310815343913564.0,11812160000000.0,6117231389084801.0,0.0099077090119434,0.0038563158374946,50564180691.93018,62277088626.51325
2015-02-07,227.7539978027344,235.47785714285715,191.18571428571428,0.11,2055.469970703125,4744.39990234375,21604200.0,11905600000000.0,6136088826068100.0,2,2015,283.3489990234375,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,224.25039978027343,226.3855010986328,232.86016540527345,240.2837405395508,235.4552142857143,235.4099285714286,191.1714285714285,191.1428571428572,11965000000000.0,6310815343913564.0,11816053333333.334,6118017115625772.0,0.0099077090119434,0.0038563158374946,50559318589.25164,62272435178.95838
2015-02-08,223.41200256347656,235.5005,191.2,0.11,2055.469970703125,4744.39990234375,17145200.0,11905600000000.0,6136088826068100.0,2,2015,290.4079895019531,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,223.47919921875,225.3754013061524,230.6269658406576,240.2837405395508,235.47785714285715,235.43257142857144,191.18571428571428,191.15714285714284,11965000000000.0,6310815343913564.0,11819946666666.666,6118802842166742.0,0.0099077090119434,0.0038563158374946,50554457421.53414,62267782426.77824
2015-02-09,220.1100006103516,235.5231428571429,191.2142857142857,0.11,2046.739990234375,4726.009765625,27791300.0,11905600000000.0,6136088826068100.0,2,2015,274.7959899902344,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,222.13059997558597,224.74390106201173,228.8040995279948,240.2837405395508,235.5005,235.4552142857143,191.2,191.1714285714285,11965000000000.0,6310815343913564.0,11823840000000.0,6119588568707713.0,0.0099077090119434,0.0038563158374946,50549597188.50801,62263130369.81696
2015-02-10,219.8390045166016,235.54578571428573,191.22857142857143,0.11,2068.590087890625,4787.64013671875,21115100.0,11905600000000.0,6136088826068100.0,2,2015,265.6600036621094,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,222.67620239257815,224.9814010620117,227.2767328898112,240.2837405395508,235.5231428571429,235.47785714285715,191.2142857142857,191.18571428571428,11965000000000.0,6310815343913564.0,11827733333333.334,6120374295248684.0,0.0099077090119434,0.0038563158374946,50544737889.90372,62258479007.91872
2015-02-11,219.1849975585937,235.56842857142857,191.2428571428572,0.11,2068.530029296875,4801.18017578125,17201900.0,11905600000000.0,6136088826068100.0,2,2015,267.7959899902344,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,222.06000061035155,224.20270080566405,225.6563664754232,240.2837405395508,235.54578571428573,235.5005,191.22857142857143,191.2,11965000000000.0,6310815343913564.0,11831626666666.666,6121160021789654.0,0.0099077090119434,0.0038563158374946,50539879525.45181,62253828340.92775
2015-02-12,221.7640075683593,235.59107142857144,191.25714285714287,0.11,2088.47998046875,4857.60986328125,15206200.0,11905600000000.0,6136088826068100.0,2,2015,225.86099243164065,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,220.86200256347652,222.556201171875,225.5198003133138,240.2837405395508,235.56842857142857,235.5231428571429,191.2428571428572,191.2142857142857,11965000000000.0,6310815343913564.0,11835520000000.0,6121945748330626.0,0.0099077090119434,0.0038563158374946,50535022094.88293,62249178368.68838
2015-02-13,235.427001953125,235.61371428571428,191.27142857142857,0.11,2096.989990234375,4893.83984375,42744400.0,11905600000000.0,6136088826068100.0,2,2015,178.10299682617188,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,223.26500244140624,223.37210083007807,227.43060048421225,240.2837405395508,235.59107142857144,235.54578571428573,191.25714285714287,191.22857142857143,12005600000000.0,6332378056532006.0,11839413333333.334,6122731474871597.0,0.0099077090119434,0.0038563158374946,50530165597.92784,62244529091.04488
2015-02-14,257.3210144042969,235.63635714285715,191.28571428571428,0.11,2096.989990234375,4893.83984375,49732500.0,11905600000000.0,6136088826068100.0,2,2015,209.843994140625,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,230.7072052001953,226.4189025878906,229.01316782633464,240.2837405395508,235.61371428571428,235.56842857142857,191.27142857142857,191.2428571428572,12005600000000.0,6332378056532006.0,11843306666666.666,6123517201412567.0,0.0099077090119434,0.0038563158374946,50525310034.317406,62239880507.84168
2015-02-15,234.8249969482422,235.659,191.3,0.11,2096.989990234375,4893.83984375,56552400.0,11905600000000.0,6136088826068100.0,2,2015,208.0970001220703,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,233.70440368652345,228.1903030395508,229.9041010538737,240.2837405395508,235.63635714285715,235.59107142857144,191.28571428571428,191.25714285714287,12005600000000.0,6332378056532006.0,11847200000000.0,6124302927953538.0,0.0099077090119434,0.0038563158374946,50520455403.782585,62235232618.92316
2015-02-16,233.843002319336,235.6816428571429,191.3142857142857,0.11,2096.989990234375,4893.83984375,28153700.0,11905600000000.0,6136088826068100.0,2,2015,199.259994506836,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,236.63600463867184,229.3480026245117,231.05686798095704,240.2837405395508,235.659,235.61371428571428,191.3,191.27142857142857,12005600000000.0,6332378056532006.0,11851093333333.334,6125088654494509.0,0.0099077090119434,0.0038563158374946,50515601706.05444,62230585424.13382
2015-02-17,243.6100006103516,235.70428571428573,191.32857142857145,0.11,2100.340087890625,4899.27001953125,27363100.0,11905600000000.0,6136088826068100.0,2,2015,210.3390045166016,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,241.0052032470703,230.93360290527343,232.16590118408203,240.2837405395508,235.6816428571429,235.63635714285715,191.3142857142857,191.28571428571428,12005600000000.0,6332378056532006.0,11854986666666.666,6125874381035479.0,0.0099077090119434,0.0038563158374946,50510748940.86415,62225938923.31815
2015-02-18,236.3260040283203,235.72692857142857,191.3428571428572,0.11,2099.679931640625,4906.35986328125,25200800.0,11905600000000.0,6136088826068100.0,2,2015,214.86099243164065,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,241.18500366210935,232.22500305175785,232.881401570638,240.2837405395508,235.70428571428573,235.659,191.32857142857145,191.3,12005600000000.0,6332378056532006.0,11858880000000.0,6126660107576450.0,0.0099077090119434,0.0038563158374946,50505897107.943,62221293116.32072
2015-02-19,240.2830047607422,235.74957142857144,191.3571428571429,0.11,2097.449951171875,4924.7001953125,18270500.0,11905600000000.0,6136088826068100.0,2,2015,211.31500244140625,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,237.77740173339845,234.24230346679687,233.8470016479492,240.2837405395508,235.72692857142857,235.6816428571429,191.3428571428572,191.3142857142857,12005600000000.0,6332378056532006.0,11862773333333.334,6127445834117421.0,0.0099077090119434,0.0038563158374946,50501046207.02234,62216648002.986176
2015-02-20,243.7790069580078,235.77221428571428,191.37142857142857,0.11,2110.300048828125,4955.97021484375,23876700.0,11905600000000.0,6136088826068100.0,2,2015,226.89700317382807,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,239.5682037353516,236.6363037109375,234.40973510742188,240.2837405395508,235.74957142857144,235.70428571428573,191.3571428571429,191.32857142857145,12005600000000.0,6332378056532006.0,11866666666666.666,6128231560658391.0,0.0099077090119434,0.0038563158374946,50496196237.83367,62212003583.15916
2015-02-21,244.53399658203125,235.79485714285715,191.38571428571427,0.11,2110.300048828125,4955.97021484375,12284200.0,11905600000000.0,6136088826068100.0,2,2015,233.406005859375,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,241.70640258789064,239.17120361328125,234.7806681315104,238.87378021240235,235.77221428571428,235.72692857142857,191.37142857142857,191.3428571428572,12005600000000.0,6332378056532006.0,11870560000000.0,6129017287199363.0,0.0099077090119434,0.0038563158374946,50491347200.10857,62207359856.68433
2015-02-22,235.9770050048828,235.8175,191.4,0.11,2110.300048828125,4955.97021484375,19527000.0,11905600000000.0,6136088826068100.0,2,2015,232.8789978027344,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,240.17980346679687,240.5925033569336,234.8839350382487,237.97168029785155,235.79485714285715,235.74957142857144,191.38571428571427,191.3571428571429,12005600000000.0,6332378056532006.0,11874453333333.334,6129803013740334.0,0.0099077090119434,0.0038563158374946,50486499093.57872,62202716823.40648
2015-02-23,238.8919982910156,235.8401428571429,191.4142857142857,0.11,2109.659912109375,4960.97021484375,16400000.0,11905600000000.0,6136088826068100.0,2,2015,247.8470001220703,315.0320129394531,315.0320129394531,315.0320129394531,315.0320129394531,240.69300231933596,240.93900299072263,234.58543497721357,237.4656201171875,235.8175,235.77221428571428,191.4,191.37142857142857,12005600000000.0,6332378056532006.0,11878346666666.666,6130588740281305.0,0.0099077090119434,0.0038563158374946,50481651917.97591,62198074483.17039
